channel_1,"channel_2,",combined
-13165,-13165,-26330
-14068,-14068,-28136
-14953,-14953,-29906
-15801,-15801,-31602
-16595,-16595,-33190
-17320,-17320,-34640
-17962,-17962,-35924
-18511,-18511,-37022
-18955,-18955,-37910
-19284,-19284,-38568
-19491,-19491,-38982
-19568,-19568,-39136
-19513,-19513,-39026
-19319,-19319,-38638
-18985,-18985,-37970
-18506,-18506,-37012
-17877,-17877,-35754
-17094,-17094,-34188
-16150,-16150,-32300
-15040,-15040,-30080
-13758,-13758,-27516
-12306,-12306,-24612
-10689,-10689,-21378
-8919,-8919,-17838
-7020,-7020,-14040
-5019,-5019,-10038
-2951,-2951,-5902
-854,-854,-1708
1234,1234,2468
3281,3281,6562
5260,5260,10520
7156,7156,14312
8962,8962,17924
10680,10680,21360
12320,12320,24640
13892,13892,27784
15403,15403,30806
16854,16854,33708
18231,18231,36462
19512,19512,39024
20662,20662,41324
21636,21636,43272
22383,22383,44766
22857,22857,45714
23018,23018,46036
22837,22837,45674
22304,22304,44608
21425,21425,42850
20222,20222,40444
18737,18737,37474
17018,17018,34036
15117,15117,30234
13091,13091,26182
10992,10992,21984
8867,8867,17734
6755,6755,13510
4694,4694,9388
2715,2715,5430
850,850,1700
-872,-872,-1744
-2418,-2418,-4836
-3757,-3757,-7514
-4862,-4862,-9724
-5709,-5709,-11418
-6283,-6283,-12566
-6583,-6583,-13166
-6617,-6617,-13234
-6410,-6410,-12820
-5994,-5994,-11988
-5408,-5408,-10816
-4692,-4692,-9384
-3882,-3882,-7764
-3006,-3006,-6012
-2079,-2079,-4158
-1103,-1103,-2206
-71,-71,-142
1034,1034,2068
2228,2228,4456
3523,3523,7046
4920,4920,9840
6409,6409,12818
7960,7960,15920
9528,9528,19056
11059,11059,22118
12487,12487,24974
13748,13748,27496
14780,14780,29560
15532,15532,31064
15967,15967,31934
16062,16062,32124
15808,15808,31616
15209,15209,30418
14279,14279,28558
13038,13038,26076
11514,11514,23028
9736,9736,19472
7737,7737,15474
5554,5554,11108
3232,3232,6464
820,820,1640
-1625,-1625,-3250
-4044,-4044,-8088
-6370,-6370,-12740
-8541,-8541,-17082
-10503,-10503,-21006
-12210,-12210,-24420
-13631,-13631,-27262
-14752,-14752,-29504
-15577,-15577,-31154
-16123,-16123,-32246
-16420,-16420,-32840
-16502,-16502,-33004
-16405,-16405,-32810
-16160,-16160,-32320
-15794,-15794,-31588
-15322,-15322,-30644
-14754,-14754,-29508
-14098,-14098,-28196
-13358,-13358,-26716
-12545,-12545,-25090
-11677,-11677,-23354
-10779,-10779,-21558
-9886,-9886,-19772
-9036,-9036,-18072
-8270,-8270,-16540
-7624,-7624,-15248
-7123,-7123,-14246
-6781,-6781,-13562
-6594,-6594,-13188
-6547,-6547,-13094
-6612,-6612,-13224
-6753,-6753,-13506
-6942,-6942,-13884
-7151,-7151,-14302
-7368,-7368,-14736
-7595,-7595,-15190
-7847,-7847,-15694
-8148,-8148,-16296
-8526,-8526,-17052
-9005,-9005,-18010
-9596,-9596,-19192
-10290,-10290,-20580
-11059,-11059,-22118
-11851,-11851,-23702
-12600,-12600,-25200
-13227,-13227,-26454
-13657,-13657,-27314
-13827,-13827,-27654
-13695,-13695,-27390
-13250,-13250,-26500
-12508,-12508,-25016
-11520,-11520,-23040
-10356,-10356,-20712
-9100,-9100,-18200
-7838,-7838,-15676
-6641,-6641,-13282
-5559,-5559,-11118
-4609,-4609,-9218
-3781,-3781,-7562
-3029,-3029,-6058
-2290,-2290,-4580
-1484,-1484,-2968
-536,-536,-1072
620,620,1240
2025,2025,4050
3695,3695,7390
5611,5611,11222
7732,7732,15464
9990,9990,19980
12307,12307,24614
14604,14604,29208
16804,16804,33608
18850,18850,37700
20697,20697,41394
22323,22323,44646
23717,23717,47434
24886,24886,49772
25838,25838,51676
26585,26585,53170
27132,27132,54264
27480,27480,54960
27622,27622,55244
27545,27545,55090
27237,27237,54474
26689,26689,53378
25895,25895,51790
24865,24865,49730
23615,23615,47230
22176,22176,44352
20588,20588,41176
18896,18896,37792
17148,17148,34296
15390,15390,30780
13662,13662,27324
11997,11997,23994
10414,10414,20828
8927,8927,17854
7536,7536,15072
6235,6235,12470
5013,5013,10026
3854,3854,7708
2743,2743,5486
1668,1668,3336
620,620,1240
-405,-405,-810
-1403,-1403,-2806
-2364,-2364,-4728
-3270,-3270,-6540
-4100,-4100,-8200
-4830,-4830,-9660
-5437,-5437,-10874
-5901,-5901,-11802
-6208,-6208,-12416
-6357,-6357,-12714
-6357,-6357,-12714
-6229,-6229,-12458
-6005,-6005,-12010
-5729,-5729,-11458
-5447,-5447,-10894
-5208,-5208,-10416
-5056,-5056,-10112
-5030,-5030,-10060
-5156,-5156,-10312
-5449,-5449,-10898
-5913,-5913,-11826
-6541,-6541,-13082
-7316,-7316,-14632
-8217,-8217,-16434
-9220,-9220,-18440
-10301,-10301,-20602
-11432,-11432,-22864
-12594,-12594,-25188
-13762,-13762,-27524
-14915,-14915,-29830
-16032,-16032,-32064
-17090,-17090,-34180
-18068,-18068,-36136
-18946,-18946,-37892
-19706,-19706,-39412
-20331,-20331,-40662
-20811,-20811,-41622
-21138,-21138,-42276
-21308,-21308,-42616
-21318,-21318,-42636
-21168,-21168,-42336
-20856,-20856,-41712
-20378,-20378,-40756
-19726,-19726,-39452
-18895,-18895,-37790
-17878,-17878,-35756
-16673,-16673,-33346
-15280,-15280,-30560
-13711,-13711,-27422
-11985,-11985,-23970
-10129,-10129,-20258
-8176,-8176,-16352
-6163,-6163,-12326
-4125,-4125,-8250
-2093,-2093,-4186
-89,-89,-178
1874,1874,3748
3788,3788,7576
5655,5655,11310
7479,7479,14958
9259,9259,18518
10991,10991,21982
12659,12659,25318
14238,14238,28476
15693,15693,31386
16982,16982,33964
18062,18062,36124
18888,18888,37776
19428,19428,38856
19658,19658,39316
19567,19567,39134
19158,19158,38316
18446,18446,36892
17458,17458,34916
16225,16225,32450
14784,14784,29568
13179,13179,26358
11449,11449,22898
9642,9642,19284
7802,7802,15604
5978,5978,11956
4220,4220,8440
2575,2575,5150
1088,1088,2176
-206,-206,-412
-1278,-1278,-2556
-2120,-2120,-4240
-2737,-2737,-5474
-3150,-3150,-6300
-3391,-3391,-6782
-3503,-3503,-7006
-3526,-3526,-7052
-3496,-3496,-6992
-3435,-3435,-6870
-3349,-3349,-6698
-3223,-3223,-6446
-3027,-3027,-6054
-2714,-2714,-5428
-2235,-2235,-4470
-1538,-1538,-3076
-586,-586,-1172
648,648,1296
2162,2162,4324
3937,3937,7874
5930,5930,11860
8077,8077,16154
10304,10304,20608
12526,12526,25052
14662,14662,29324
16628,16628,33256
18355,18355,36710
19780,19780,39560
20852,20852,41704
21534,21534,43068
21802,21802,43604
21642,21642,43284
21052,21052,42104
20042,20042,40084
18635,18635,37270
16862,16862,33724
14767,14767,29534
12399,12399,24798
9817,9817,19634
7081,7081,14162
4254,4254,8508
1397,1397,2794
-1434,-1434,-2868
-4188,-4188,-8376
-6816,-6816,-13632
-9281,-9281,-18562
-11547,-11547,-23094
-13586,-13586,-27172
-15374,-15374,-30748
-16895,-16895,-33790
-18139,-18139,-36278
-19102,-19102,-38204
-19791,-19791,-39582
-20223,-20223,-40446
-20421,-20421,-40842
-20412,-20412,-40824
-20234,-20234,-40468
-19918,-19918,-39836
-19493,-19493,-38986
-18978,-18978,-37956
-18384,-18384,-36768
-17709,-17709,-35418
-16940,-16940,-33880
-16058,-16058,-32116
-15040,-15040,-30080
-13871,-13871,-27742
-12543,-12543,-25086
-11065,-11065,-22130
-9463,-9463,-18926
-7785,-7785,-15570
-6092,-6092,-12184
-4460,-4460,-8920
-2967,-2967,-5934
-1688,-1688,-3376
-685,-685,-1370
1,1,2
350,350,700
371,371,742
99,99,198
-413,-413,-826
-1097,-1097,-2194
-1882,-1882,-3764
-2699,-2699,-5398
-3492,-3492,-6984
-4220,-4220,-8440
-4866,-4866,-9732
-5429,-5429,-10858
-5926,-5926,-11852
-6383,-6383,-12766
-6829,-6829,-13658
-7289,-7289,-14578
-7772,-7772,-15544
-8273,-8273,-16546
-8767,-8767,-17534
-9211,-9211,-18422
-9547,-9547,-19094
-9714,-9714,-19428
-9647,-9647,-19294
-9293,-9293,-18586
-8614,-8614,-17228
-7592,-7592,-15184
-6234,-6234,-12468
-4570,-4570,-9140
-2646,-2646,-5292
-524,-524,-1048
1731,1731,3462
4055,4055,8110
6389,6389,12778
8688,8688,17376
10918,10918,21836
13058,13058,26116
15096,15096,30192
17023,17023,34046
18833,18833,37666
20512,20512,41024
22042,22042,44084
23396,23396,46792
24543,24543,49086
25445,25445,50890
26066,26066,52132
26380,26380,52760
26367,26367,52734
26023,26023,52046
25357,25357,50714
24395,24395,48790
23173,23173,46346
21736,21736,43472
20134,20134,40268
18416,18416,36832
16626,16626,33252
14799,14799,29598
12962,12962,25924
11134,11134,22268
9324,9324,18648
7537,7537,15074
5775,5775,11550
4041,4041,8082
2342,2342,4684
688,688,1376
-903,-903,-1806
-2409,-2409,-4818
-3801,-3801,-7602
-5053,-5053,-10106
-6132,-6132,-12264
-7014,-7014,-14028
-7678,-7678,-15356
-8111,-8111,-16222
-8311,-8311,-16622
-8283,-8283,-16566
-8046,-8046,-16092
-7624,-7624,-15248
-7052,-7052,-14104
-6368,-6368,-12736
-5614,-5614,-11228
-4833,-4833,-9666
-4066,-4066,-8132
-3352,-3352,-6704
-2723,-2723,-5446
-2210,-2210,-4420
-1836,-1836,-3672
-1618,-1618,-3236
-1569,-1569,-3138
-1696,-1696,-3392
-2001,-2001,-4002
-2479,-2479,-4958
-3118,-3118,-6236
-3904,-3904,-7808
-4815,-4815,-9630
-5827,-5827,-11654
-6910,-6910,-13820
-8037,-8037,-16074
-9180,-9180,-18360
-10316,-10316,-20632
-11424,-11424,-22848
-12490,-12490,-24980
-13502,-13502,-27004
-14454,-14454,-28908
-15341,-15341,-30682
-16155,-16155,-32310
-16884,-16884,-33768
-17515,-17515,-35030
-18028,-18028,-36056
-18396,-18396,-36792
-18594,-18594,-37188
-18597,-18597,-37194
-18383,-18383,-36766
-17939,-17939,-35878
-17261,-17261,-34522
-16356,-16356,-32712
-15244,-15244,-30488
-13948,-13948,-27896
-12499,-12499,-24998
-10929,-10929,-21858
-9264,-9264,-18528
-7528,-7528,-15056
-5735,-5735,-11470
-3895,-3895,-7790
-2014,-2014,-4028
-97,-97,-194
1848,1848,3696
3806,3806,7612
5753,5753,11506
7657,7657,15314
9476,9476,18952
11165,11165,22330
12674,12674,25348
13962,13962,27924
14987,14987,29974
15724,15724,31448
16158,16158,32316
16283,16283,32566
16107,16107,32214
15645,15645,31290
14922,14922,29844
13963,13963,27926
12799,12799,25598
11466,11466,22932
9999,9999,19998
8441,8441,16882
6835,6835,13670
5230,5230,10460
3675,3675,7350
2215,2215,4430
894,894,1788
-260,-260,-520
-1225,-1225,-2450
-2002,-2002,-4004
-2601,-2601,-5202
-3048,-3048,-6096
-3379,-3379,-6758
-3629,-3629,-7258
-3833,-3833,-7666
-4012,-4012,-8024
-4170,-4170,-8340
-4295,-4295,-8590
-4354,-4354,-8708
-4301,-4301,-8602
-4079,-4079,-8158
-3629,-3629,-7258
-2901,-2901,-5802
-1860,-1860,-3720
-489,-489,-978
1201,1201,2402
3174,3174,6348
5374,5374,10748
7723,7723,15446
10134,10134,20268
12511,12511,25022
14765,14765,29530
16811,16811,33622
18579,18579,37158
20011,20011,40022
21068,21068,42136
21726,21726,43452
21974,21974,43948
21814,21814,43628
21259,21259,42518
20326,20326,40652
19043,19043,38086
17438,17438,34876
15544,15544,31088
13395,13395,26790
11031,11031,22062
8491,8491,16982
5817,5817,11634
3054,3054,6108
249,249,498
-2550,-2550,-5100
-5295,-5295,-10590
-7938,-7938,-15876
-10433,-10433,-20866
-12739,-12739,-25478
-14821,-14821,-29642
-16653,-16653,-33306
-18218,-18218,-36436
-19508,-19508,-39016
-20528,-20528,-41056
-21288,-21288,-42576
-21807,-21807,-43614
-22102,-22102,-44204
-22198,-22198,-44396
-22109,-22109,-44218
-21849,-21849,-43698
-21420,-21420,-42840
-20823,-20823,-41646
-20048,-20048,-40096
-19086,-19086,-38172
-17926,-17926,-35852
-16562,-16562,-33124
-14999,-14999,-29998
-13251,-13251,-26502
-11347,-11347,-22694
-9331,-9331,-18662
-7258,-7258,-14516
-5195,-5195,-10390
-3214,-3214,-6428
-1388,-1388,-2776
217,217,434
1544,1544,3088
2553,2553,5106
3224,3224,6448
3558,3558,7116
3576,3576,7152
3320,3320,6640
2843,2843,5686
2207,2207,4414
1477,1477,2954
710,710,1420
-48,-48,-96
-765,-765,-1530
-1429,-1429,-2858
-2044,-2044,-4088
-2628,-2628,-5256
-3206,-3206,-6412
-3807,-3807,-7614
-4450,-4450,-8900
-5146,-5146,-10292
-5885,-5885,-11770
-6641,-6641,-13282
-7366,-7366,-14732
-8002,-8002,-16004
-8481,-8481,-16962
-8733,-8733,-17466
-8699,-8699,-17398
-8332,-8332,-16664
-7607,-7607,-15214
-6522,-6522,-13044
-5096,-5096,-10192
-3368,-3368,-6736
-1393,-1393,-2786
771,771,1542
3059,3059,6118
5415,5415,10830
7786,7786,15572
10134,10134,20268
12425,12425,24850
14636,14636,29272
16749,16749,33498
18742,18742,37484
20595,20595,41190
22281,22281,44562
23772,23772,47544
25033,25033,50066
26031,26031,52062
26736,26736,53472
27121,27121,54242
27174,27174,54348
26891,26891,53782
26281,26281,52562
25367,25367,50734
24181,24181,48362
22765,22765,45530
21161,21161,42322
19415,19415,38830
17568,17568,35136
15653,15653,31306
13700,13700,27400
11727,11727,23454
9747,9747,19494
7767,7767,15534
5793,5793,11586
3830,3830,7660
1885,1885,3770
-28,-28,-56
-1890,-1890,-3780
-3676,-3676,-7352
-5354,-5354,-10708
-6891,-6891,-13782
-8252,-8252,-16504
-9406,-9406,-18812
-10326,-10326,-20652
-10995,-10995,-21990
-11404,-11404,-22808
-11557,-11557,-23114
-11464,-11464,-22928
-11149,-11149,-22298
-10642,-10642,-21284
-9978,-9978,-19956
-9197,-9197,-18394
-8340,-8340,-16680
-7451,-7451,-14902
-6568,-6568,-13136
-5733,-5733,-11466
-4980,-4980,-9960
-4339,-4339,-8678
-3836,-3836,-7672
-3489,-3489,-6978
-3308,-3308,-6616
-3293,-3293,-6586
-3440,-3440,-6880
-3734,-3734,-7468
-4158,-4158,-8316
-4692,-4692,-9384
-5315,-5315,-10630
-6009,-6009,-12018
-6760,-6760,-13520
-7558,-7558,-15116
-8395,-8395,-16790
-9269,-9269,-18538
-10171,-10171,-20342
-11094,-11094,-22188
-12024,-12024,-24048
-12940,-12940,-25880
-13815,-13815,-27630
-14618,-14618,-29236
-15320,-15320,-30640
-15888,-15888,-31776
-16297,-16297,-32594
-16533,-16533,-33066
-16584,-16584,-33168
-16450,-16450,-32900
-16137,-16137,-32274
-15652,-15652,-31304
-15002,-15002,-30004
-14192,-14192,-28384
-13221,-13221,-26442
-12088,-12088,-24176
-10786,-10786,-21572
-9313,-9313,-18626
-7674,-7674,-15348
-5882,-5882,-11764
-3965,-3965,-7930
-1965,-1965,-3930
66,66,132
2067,2067,4134
3974,3974,7948
5727,5727,11454
7274,7274,14548
8577,8577,17154
9612,9612,19224
10370,10370,20740
10853,10853,21706
11074,11074,22148
11051,11051,22102
10803,10803,21606
10352,10352,20704
9722,9722,19444
8937,8937,17874
8029,8029,16058
7036,7036,14072
6007,6007,12014
4996,4996,9992
4066,4066,8132
3277,3277,6554
2683,2683,5366
2325,2325,4650
2222,2222,4444
2371,2371,4742
2738,2738,5476
3271,3271,6542
3894,3894,7788
4527,4527,9054
5085,5085,10170
5498,5498,10996
5713,5713,11426
5703,5703,11406
5469,5469,10938
5042,5042,10084
4477,4477,8954
3848,3848,7696
3241,3241,6482
2744,2744,5488
2443,2443,4886
2410,2410,4820
2698,2698,5396
3342,3342,6684
4351,4351,8702
5708,5708,11416
7373,7373,14746
9281,9281,18562
11350,11350,22700
13482,13482,26964
15574,15574,31148
17519,17519,35038
19217,19217,38434
20580,20580,41160
21539,21539,43078
22047,22047,44094
22082,22082,44164
21647,21647,43294
20764,20764,41528
19476,19476,38952
17837,17837,35674
15910,15910,31820
13760,13760,27520
11450,11450,22900
9042,9042,18084
6592,6592,13184
4148,4148,8296
1755,1755,3510
-552,-552,-1104
-2744,-2744,-5488
-4800,-4800,-9600
-6711,-6711,-13422
-8475,-8475,-16950
-10105,-10105,-20210
-11621,-11621,-23242
-13051,-13051,-26102
-14425,-14425,-28850
-15771,-15771,-31542
-17112,-17112,-34224
-18457,-18457,-36914
-19798,-19798,-39596
-21114,-21114,-42228
-22368,-22368,-44736
-23508,-23508,-47016
-24481,-24481,-48962
-25228,-25228,-50456
-25702,-25702,-51404
-25863,-25863,-51726
-25690,-25690,-51380
-25179,-25179,-50358
-24342,-24342,-48684
-23210,-23210,-46420
-21820,-21820,-43640
-20222,-20222,-40444
-18469,-18469,-36938
-16614,-16614,-33228
-14710,-14710,-29420
-12806,-12806,-25612
-10944,-10944,-21888
-9164,-9164,-18328
-7496,-7496,-14992
-5965,-5965,-11930
-4586,-4586,-9172
-3368,-3368,-6736
-2309,-2309,-4618
-1404,-1404,-2808
-641,-641,-1282
-7,-7,-14
509,509,1018
917,917,1834
1218,1218,2436
1411,1411,2822
1489,1489,2978
1447,1447,2894
1279,1279,2558
992,992,1984
601,601,1202
135,135,270
-363,-363,-726
-840,-840,-1680
-1239,-1239,-2478
-1502,-1502,-3004
-1583,-1583,-3166
-1449,-1449,-2898
-1088,-1088,-2176
-508,-508,-1016
263,263,526
1183,1183,2366
2201,2201,4402
3267,3267,6534
4339,4339,8678
5387,5387,10774
6397,6397,12794
7371,7371,14742
8327,8327,16654
9287,9287,18574
10278,10278,20556
11320,11320,22640
12425,12425,24850
13591,13591,27182
14802,14802,29604
16028,16028,32056
17232,17232,34464
18373,18373,36746
19407,19407,38814
20295,20295,40590
21008,21008,42016
21522,21522,43044
21826,21826,43652
21912,21912,43824
21783,21783,43566
21444,21444,42888
20905,20905,41810
20178,20178,40356
19279,19279,38558
18223,18223,36446
17030,17030,34060
15723,15723,31446
14322,14322,28644
12854,12854,25708
11340,11340,22680
9800,9800,19600
8252,8252,16504
6708,6708,13416
5174,5174,10348
3658,3658,7316
2161,2161,4322
688,688,1376
-752,-752,-1504
-2148,-2148,-4296
-3482,-3482,-6964
-4728,-4728,-9456
-5863,-5863,-11726
-6859,-6859,-13718
-7694,-7694,-15388
-8354,-8354,-16708
-8833,-8833,-17666
-9140,-9140,-18280
-9295,-9295,-18590
-9329,-9329,-18658
-9280,-9280,-18560
-9188,-9188,-18376
-9090,-9090,-18180
-9015,-9015,-18030
-8983,-8983,-17966
-8999,-8999,-17998
-9056,-9056,-18112
-9140,-9140,-18280
-9226,-9226,-18452
-9293,-9293,-18586
-9322,-9322,-18644
-9302,-9302,-18604
-9233,-9233,-18466
-9127,-9127,-18254
-9004,-9004,-18008
-8889,-8889,-17778
-8811,-8811,-17622
-8792,-8792,-17584
-8845,-8845,-17690
-8974,-8974,-17948
-9169,-9169,-18338
-9412,-9412,-18824
-9674,-9674,-19348
-9929,-9929,-19858
-10148,-10148,-20296
-10310,-10310,-20620
-10403,-10403,-20806
-10426,-10426,-20852
-10382,-10382,-20764
-10281,-10281,-20562
-10135,-10135,-20270
-9950,-9950,-19900
-9727,-9727,-19454
-9458,-9458,-18916
-9130,-9130,-18260
-8724,-8724,-17448
-8223,-8223,-16446
-7612,-7612,-15224
-6887,-6887,-13774
-6055,-6055,-12110
-5133,-5133,-10266
-4151,-4151,-8302
-3146,-3146,-6292
-2156,-2156,-4312
-1219,-1219,-2438
-363,-363,-726
392,392,784
1036,1036,2072
1570,1570,3140
1999,1999,3998
2333,2333,4666
2582,2582,5164
2751,2751,5502
2844,2844,5688
2864,2864,5728
2815,2815,5630
2706,2706,5412
2556,2556,5112
2392,2392,4784
2252,2252,4504
2182,2182,4364
2229,2229,4458
2437,2437,4874
2838,2838,5676
3447,3447,6894
4257,4257,8514
5241,5241,10482
6353,6353,12706
7532,7532,15064
8712,8712,17424
9829,9829,19658
10829,10829,21658
11673,11673,23346
12343,12343,24686
12840,12840,25680
13181,13181,26362
13398,13398,26796
13529,13529,27058
13613,13613,27226
13686,13686,27372
13779,13779,27558
13913,13913,27826
14104,14104,28208
14359,14359,28718
14677,14677,29354
15052,15052,30104
15474,15474,30948
15926,15926,31852
16385,16385,32770
16820,16820,33640
17197,17197,34394
17476,17476,34952
17615,17615,35230
17574,17574,35148
17320,17320,34640
16829,16829,33658
16089,16089,32178
15103,15103,30206
13885,13885,27770
12460,12460,24920
10859,10859,21718
9113,9113,18226
7254,7254,14508
5306,5306,10612
3287,3287,6574
1209,1209,2418
-918,-918,-1836
-3086,-3086,-6172
-5280,-5280,-10560
-7480,-7480,-14960
-9657,-9657,-19314
-11772,-11772,-23544
-13783,-13783,-27566
-15642,-15642,-31284
-17306,-17306,-34612
-18737,-18737,-37474
-19909,-19909,-39818
-20810,-20810,-41620
-21439,-21439,-42878
-21812,-21812,-43624
-21951,-21951,-43902
-21888,-21888,-43776
-21654,-21654,-43308
-21283,-21283,-42566
-20806,-20806,-41612
-20246,-20246,-40492
-19626,-19626,-39252
-18962,-18962,-37924
-18267,-18267,-36534
-17549,-17549,-35098
-16814,-16814,-33628
-16064,-16064,-32128
-15299,-15299,-30598
-14514,-14514,-29028
-13704,-13704,-27408
-12862,-12862,-25724
-11979,-11979,-23958
-11052,-11052,-22104
-10082,-10082,-20164
-9076,-9076,-18152
-8050,-8050,-16100
-7026,-7026,-14052
-6032,-6032,-12064
-5100,-5100,-10200
-4260,-4260,-8520
-3537,-3537,-7074
-2946,-2946,-5892
-2495,-2495,-4990
-2176,-2176,-4352
-1969,-1969,-3938
-1848,-1848,-3696
-1779,-1779,-3558
-1728,-1728,-3456
-1662,-1662,-3324
-1553,-1553,-3106
-1384,-1384,-2768
-1141,-1141,-2282
-824,-824,-1648
-434,-434,-868
22,22,44
536,536,1072
1100,1100,2200
1708,1708,3416
2357,2357,4714
3043,3043,6086
3768,3768,7536
4527,4527,9054
5319,5319,10638
6138,6138,12276
6976,6976,13952
7822,7822,15644
8663,8663,17326
9486,9486,18972
10278,10278,20556
11026,11026,22052
11719,11719,23438
12350,12350,24700
12912,12912,25824
13402,13402,26804
13818,13818,27636
14162,14162,28324
14434,14434,28868
14634,14634,29268
14766,14766,29532
14828,14828,29656
14818,14818,29636
14735,14735,29470
14575,14575,29150
14332,14332,28664
14001,14001,28002
13579,13579,27158
13063,13063,26126
12454,12454,24908
11757,11757,23514
10977,10977,21954
10128,10128,20256
9222,9222,18444
8274,8274,16548
7302,7302,14604
6321,6321,12642
5344,5344,10688
4383,4383,8766
3445,3445,6890
2538,2538,5076
1666,1666,3332
832,832,1664
37,37,74
-718,-718,-1436
-1433,-1433,-2866
-2109,-2109,-4218
-2750,-2750,-5500
-3363,-3363,-6726
-3957,-3957,-7914
-4545,-4545,-9090
-5140,-5140,-10280
-5756,-5756,-11512
-6406,-6406,-12812
-7097,-7097,-14194
-7829,-7829,-15658
-8599,-8599,-17198
-9392,-9392,-18784
-10188,-10188,-20376
-10963,-10963,-21926
-11688,-11688,-23376
-12340,-12340,-24680
-12894,-12894,-25788
-13335,-13335,-26670
-13656,-13656,-27312
-13855,-13855,-27710
-13939,-13939,-27878
-13917,-13917,-27834
-13802,-13802,-27604
-13605,-13605,-27210
-13334,-13334,-26668
-12992,-12992,-25984
-12577,-12577,-25154
-12082,-12082,-24164
-11499,-11499,-22998
-10820,-10820,-21640
-10037,-10037,-20074
-9151,-9151,-18302
-8167,-8167,-16334
-7097,-7097,-14194
-5962,-5962,-11924
-4787,-4787,-9574
-3601,-3601,-7202
-2432,-2432,-4864
-1309,-1309,-2618
-257,-257,-514
706,706,1412
1566,1566,3132
2312,2312,4624
2941,2941,5882
3451,3451,6902
3839,3839,7678
4105,4105,8210
4250,4250,8500
4271,4271,8542
4168,4168,8336
3943,3943,7886
3602,3602,7204
3156,3156,6312
